Date,Price,Open,High,Low,Volume
2023-03-17,1969.8,1946.0,1985.1,1946.0,82
2023-03-20,1979.2,1988.3,2003.9,1968.9,389
2023-03-21,1938.0,1973.8,1973.8,1938.0,47
2023-03-22,1946.8,1946.8,1974.0,1946.8,50
2023-03-23,1993.8,1990.5,1994.6,1990.5,33
2023-03-24,1982.1,1991.7,1995.4,1982.1,19
2023-03-27,1952.4,1957.2,1957.2,1952.4,877
2023-03-28,1972.4,1972.4,1972.4,1972.4,21
2023-03-29,1966.1,1966.1,1966.1,1966.1,88563
2023-03-30,1980.3,1965.9,1984.4,1954.9,10119
2023-03-31,1969.0,1981.3,1986.8,1968.0,957
2023-04-03,1983.9,1968.1,1991.7,1950.0,737
2023-04-04,2022.2,1984.6,2027.1,1979.0,811
2023-04-05,2020.9,2022.1,2033.8,2013.6,525
2023-04-10,1989.1,2000.0,2006.6,1984.0,652
2023-04-11,2004.8,1991.4,2006.5,1991.4,68
2023-04-12,2010.9,2005.2,2025.7,2005.2,172
2023-04-13,2041.3,2015.6,2048.6,2015.6,1043
2023-04-14,2002.2,2041.0,2047.8,1995.0,718
2023-04-17,1994.2,2002.7,2007.6,1983.2,554
2023-04-18,2007.4,1996.9,2007.4,1996.9,72
2023-04-19,1995.2,2005.7,2006.4,1969.8,61
2023-04-20,2007.6,1998.0,2007.6,1998.0,164
2023-04-21,1979.5,1996.2,1996.2,1974.1,132
2023-04-24,1989.1,1981.3,1989.8,1977.4,145
2023-04-25,1994.0,1995.7,1999.1,1982.3,306
2023-04-26,1985.7,1997.8,1998.8,1985.6,615
2023-04-27,1989.9,1990.6,2002.3,1979.9,355
2023-04-28,1990.1,1986.9,1990.1,1977.7,152
2023-05-01,1983.4,1980.1,2005.0,1976.9,210
2023-05-02,2014.3,1994.7,2018.0,1994.7,1896
2023-05-03,2028.6,2017.1,2035.1,2015.2,1349
2023-05-04,2048.0,2045.0,2072.0,2040.0,930
2023-05-05,2017.4,2046.4,2046.4,2004.3,59
2023-05-08,2026.3,2022.5,2026.3,2022.5,3
2023-05-09,2036.2,2026.6,2037.3,2025.9,241
2023-05-10,2030.5,2032.3,2044.3,2029.5,248
2023-05-11,2014.7,2034.1,2038.3,2014.0,90
2023-05-12,2014.5,2014.5,2014.5,2014.5,115
2023-05-15,2018.0,2013.8,2018.0,2013.8,3
2023-05-16,1988.4,1988.4,1988.4,1988.4,49
2023-05-17,1980.7,1983.6,1983.6,1980.7,13
2023-05-18,1956.5,1956.5,1956.8,1956.5,23
2023-05-19,1978.7,1960.0,1978.7,1960.0,106
2023-05-22,1974.8,1980.5,1980.5,1974.8,8
2023-05-23,1972.4,1972.4,1972.4,1972.4,1
2023-05-24,1962.8,1975.4,1975.4,1962.8,189
2023-05-25,1943.1,1943.1,1943.1,1943.1,1
2023-05-26,1944.1,1948.2,1948.4,1944.1,166036
2023-05-30,1958.0,1942.7,1962.6,1931.0,37838
2023-05-31,1963.9,1958.2,1973.0,1953.0,5959
2023-06-01,1978.0,1963.2,1983.0,1954.3,750
2023-06-02,1952.4,1977.1,1982.5,1947.4,356
2023-06-05,1958.0,1947.5,1961.9,1937.8,713
2023-06-06,1965.5,1960.8,1965.5,1958.8,164
2023-06-07,1942.7,1959.0,1968.4,1940.7,139
2023-06-08,1963.6,1943.2,1969.0,1943.1,433
2023-06-09,1962.2,1965.1,1969.8,1960.3,49
2023-06-12,1955.3,1959.7,1963.5,1951.4,212
2023-06-13,1944.6,1960.6,1967.5,1940.3,343
2023-06-14,1955.3,1946.2,1958.2,1940.3,202
2023-06-15,1957.8,1941.7,1958.8,1926.0,329
2023-06-16,1958.4,1961.4,1962.9,1953.5,119
2023-06-20,1935.5,1958.6,1958.6,1931.3,193
2023-06-21,1933.3,1935.6,1936.8,1920.0,557
2023-06-22,1912.7,1920.0,1921.0,1912.1,237
2023-06-23,1919.1,1918.7,1932.5,1918.7,105
2023-06-26,1923.7,1922.9,1928.5,1922.5,71
2023-06-27,1914.0,1927.0,1929.4,1914.0,49
2023-06-28,1912.3,1912.3,1912.3,1912.3,628
2023-06-29,1909.2,1909.9,1909.9,1892.5,289
2023-06-30,1921.1,1908.6,1921.1,1900.6,445
2023-07-03,1921.7,1917.9,1929.5,1917.9,41
2023-07-05,1919.6,1923.5,1933.9,1914.7,193
2023-07-06,1908.7,1909.3,1910.2,1903.2,81
2023-07-07,1926.2,1913.4,1934.1,1913.4,61
2023-07-10,1925.0,1923.6,1926.1,1912.3,269
2023-07-11,1931.3,1925.0,1937.0,1924.2,142
2023-07-12,1956.2,1932.3,1958.0,1932.2,132
2023-07-13,1959.2,1961.1,1961.1,1953.0,121
2023-07-14,1960.1,1958.4,1960.6,1952.7,94
2023-07-17,1952.4,1954.0,1956.5,1946.6,29
2023-07-18,1977.2,1968.8,1978.4,1963.4,83
2023-07-19,1977.5,1977.0,1977.5,1973.0,35
2023-07-20,1968.3,1973.7,1973.7,1965.6,638
2023-07-21,1964.3,1961.8,1964.3,1961.8,50
2023-07-24,1960.3,1965.3,1965.5,1960.3,2
2023-07-25,1962.1,1953.0,1962.5,1953.0,19
2023-07-26,1968.9,1966.2,1972.0,1966.2,51
2023-07-27,1945.4,1945.4,1945.4,1945.4,194253
2023-07-28,1960.4,1945.5,1962.2,1944.2,23155
2023-07-31,1970.5,1959.2,1971.6,1950.0,1025
2023-08-01,1940.7,1964.9,1965.4,1940.7,688
2023-08-02,1937.4,1948.4,1953.6,1933.2,652
2023-08-03,1932.0,1934.2,1936.5,1928.0,773
2023-08-04,1939.6,1934.9,1945.0,1920.0,290
2023-08-07,1933.5,1941.0,1941.0,1929.8,376
2023-08-08,1924.1,1931.7,1933.2,1923.0,555
2023-08-09,1915.4,1925.4,1928.8,1913.7,451
2023-08-10,1914.4,1921.1,1927.8,1911.4,178
2023-08-11,1912.9,1913.0,1916.6,1911.8,57
2023-08-14,1910.6,1909.3,1912.6,1903.3,46
2023-08-15,1902.5,1906.0,1907.7,1895.0,73
2023-08-16,1896.1,1904.5,1904.5,1890.3,22
2023-08-17,1884.1,1893.7,1902.4,1884.0,245
2023-08-18,1886.1,1891.8,1891.8,1886.1,19
2023-08-21,1893.3,1893.6,1893.6,1893.3,876
2023-08-22,1896.4,1894.6,1896.8,1892.8,46
2023-08-23,1918.5,1909.6,1918.5,1909.6,547
2023-08-24,1918.2,1920.0,1920.8,1918.2,337
2023-08-25,1911.1,1919.8,1919.8,1911.1,195
2023-08-28,1917.9,1915.5,1921.5,1915.5,99
2023-08-29,1936.5,1917.9,1936.5,1916.9,1674
2023-08-30,1944.3,1936.0,1946.4,1934.6,396
2023-08-31,1938.2,1944.4,1944.4,1938.2,491
2023-09-01,1939.8,1950.0,1950.0,1936.6,167
2023-09-05,1926.2,1934.4,1934.4,1924.7,113
2023-09-06,1918.1,1924.1,1925.3,1916.3,24
2023-09-07,1917.5,1917.6,1921.5,1917.5,41
2023-09-08,1918.4,1924.0,1924.7,1918.4,105
2023-09-11,1923.3,1923.0,1928.3,1921.8,50
2023-09-12,1911.3,1920.8,1920.8,1911.3,365
2023-09-13,1909.1,1910.3,1914.6,1908.9,15
2023-09-14,1910.0,1903.0,1910.0,1903.0,169
2023-09-15,1923.7,1923.5,1927.3,1923.5,8
2023-09-18,1931.5,1928.2,1931.5,1926.4,19
2023-09-19,1932.0,1934.0,1934.0,1932.0,6
2023-09-20,1945.6,1945.6,1945.6,1929.2,119
2023-09-21,1919.2,1924.0,1924.0,1919.2,9
2023-09-22,1925.4,1925.4,1925.4,1925.4,1
2023-09-25,1916.6,1916.6,1916.6,1916.6,114
2023-09-26,1900.4,1905.0,1905.1,1900.4,161
2023-09-27,1871.6,1871.6,1871.6,1871.6,12251
2023-09-28,1860.4,1875.5,1878.2,1856.7,4654
2023-09-29,1848.1,1864.3,1872.3,1846.0,1605
2023-10-02,1830.0,1844.1,1845.9,1826.7,2309
2023-10-03,1824.6,1825.0,1830.9,1816.8,310
2023-10-04,1818.5,1821.8,1828.2,1816.4,357
2023-10-05,1816.6,1826.3,1826.3,1815.6,393
2023-10-06,1830.2,1819.0,1831.8,1809.4,390
2023-10-09,1849.5,1842.5,1861.5,1842.5,232
2023-10-10,1861.0,1857.0,1861.4,1852.8,236
2023-10-11,1872.8,1869.5,1874.6,1869.1,65
2023-10-12,1869.3,1874.7,1881.2,1867.0,46
2023-10-13,1927.4,1877.5,1930.1,1877.5,43
2023-10-16,1921.1,1910.4,1921.1,1910.3,53
2023-10-17,1922.7,1914.3,1925.8,1914.3,103
2023-10-18,1955.3,1935.0,1957.9,1935.0,67
2023-10-19,1968.4,1950.1,1977.7,1945.7,1945
2023-10-20,1982.5,1981.1,1988.6,1980.4,557
2023-10-23,1976.3,1976.2,1978.9,1972.9,127
2023-10-24,1975.0,1970.3,1975.0,1970.3,10
2023-10-25,1984.1,1971.2,1985.3,1971.2,97
2023-10-26,1987.2,1988.2,1988.2,1980.4,521
2023-10-27,1988.6,1988.6,1988.6,1988.6,372
2023-10-30,1996.2,2004.1,2004.1,1992.5,157
2023-10-31,1985.2,1996.5,2001.0,1983.7,84
2023-11-01,1978.8,1990.5,1990.5,1977.8,41
2023-11-02,1985.6,1989.1,1990.3,1979.5,39
2023-11-03,1991.5,1989.0,1991.5,1989.0,12
2023-11-06,1981.6,1981.6,1981.6,1977.4,130
2023-11-07,1966.8,1966.5,1966.8,1960.7,20
2023-11-08,1951.5,1967.8,1967.8,1947.7,43
2023-11-09,1964.2,1951.7,1964.2,1945.3,10
2023-11-10,1932.6,1959.6,1959.6,1932.6,375
2023-11-13,1945.5,1939.9,1947.2,1934.0,191
2023-11-14,1961.8,1965.8,1965.8,1961.8,2
2023-11-15,1960.1,1962.8,1962.8,1960.0,6
2023-11-16,1983.9,1965.3,1983.9,1964.6,39
2023-11-17,1981.6,1982.5,1984.0,1979.8,32
2023-11-20,1977.7,1978.7,1979.4,1969.7,182
2023-11-21,1999.3,1990.7,2005.5,1988.5,16
2023-11-22,1991.4,1999.1,1999.4,1991.0,6075
2023-11-24,2002.2,1991.9,2002.2,1991.5,63
2023-11-27,2011.8,2011.7,2011.8,2011.7,228
2023-11-28,2039.7,2040.6,2042.7,2039.7,174665
2023-11-29,2047.1,2041.7,2052.1,2036.0,15290
2023-11-30,2038.1,2046.1,2047.1,2033.1,2506
2023-12-01,2071.0,2038.3,2073.2,2036.0,614
2023-12-04,2024.1,2075.3,2130.2,2021.0,1071
2023-12-05,2018.5,2035.1,2037.0,2010.2,289
2023-12-06,2030.5,2019.9,2035.8,2019.0,417
2023-12-07,2029.9,2029.2,2034.9,2024.0,67
2023-12-08,1998.3,2031.7,2033.1,1995.0,449
2023-12-11,1978.0,2004.1,2004.2,1977.2,651
2023-12-12,1977.8,1984.2,1994.2,1977.8,95
2023-12-13,1982.3,1978.5,2024.8,1975.0,2252
2023-12-14,2030.2,2024.7,2040.1,2024.3,236
2023-12-15,2021.1,2032.6,2043.4,2018.3,261
2023-12-18,2026.3,2024.3,2032.8,2024.0,100
2023-12-19,2038.4,2025.2,2042.7,2025.2,498
2023-12-20,2034.5,2037.1,2037.1,2030.3,258
2023-12-21,2039.1,2035.8,2044.5,2033.0,228
2023-12-22,2057.1,2055.7,2068.7,2052.2,202
2023-12-26,2058.2,2060.0,2060.8,2054.2,64
2023-12-27,2081.9,2067.3,2081.9,2064.8,586
2023-12-28,2073.9,2081.6,2087.3,2066.5,338
2023-12-29,2062.4,2068.0,2068.9,2062.1,47
2024-01-02,2064.4,2063.5,2073.7,2057.1,61
2024-01-03,2034.2,2034.2,2044.0,2034.2,54
2024-01-04,2042.3,2041.6,2044.5,2038.0,88
2024-01-05,2042.4,2044.5,2048.1,2042.4,12
2024-01-08,2026.6,2019.1,2033.7,2019.1,10
2024-01-09,2026.4,2035.8,2035.8,2026.4,27
2024-01-10,2021.7,2029.0,2035.6,2021.7,538
2024-01-11,2014.3,2025.1,2025.1,2014.3,97
2024-01-12,2046.7,2031.1,2057.0,2031.1,390
2024-01-16,2026.0,2051.7,2054.8,2026.0,46
2024-01-17,2002.6,2026.5,2026.5,2002.6,764
2024-01-18,2018.6,2012.8,2018.6,2009.5,1474
2024-01-19,2026.5,2023.2,2036.0,2019.5,50
2024-01-22,2019.8,2021.3,2021.3,2019.8,12
2024-01-23,2023.7,2030.3,2030.3,2022.5,15
2024-01-24,2013.9,2023.2,2033.2,2013.9,253
2024-01-25,2016.9,2012.1,2022.4,2012.1,548
2024-01-26,2016.8,2021.7,2022.4,2016.8,49
2024-01-29,2025.2,2025.2,2025.2,2025.2,150708
2024-01-30,2031.5,2032.5,2048.5,2028.1,26907
2024-01-31,2048.4,2035.4,2055.0,2030.0,2007
2024-02-01,2053.0,2040.2,2064.5,2029.0,947
2024-02-02,2036.1,2054.8,2055.9,2027.7,888
2024-02-05,2025.7,2038.9,2040.8,2013.8,412
2024-02-06,2034.5,2025.9,2037.3,2025.9,249
2024-02-07,2035.2,2032.8,2039.5,2032.7,71
2024-02-08,2032.2,2028.0,2036.7,2020.3,341
2024-02-09,2023.3,2032.0,2032.0,2020.0,62
2024-02-12,2018.2,2025.5,2025.5,2011.6,317
2024-02-13,1992.9,2025.1,2025.8,1990.0,198
2024-02-14,1990.3,1990.3,1993.5,1984.8,1916
2024-02-15,2002.1,1993.6,2007.2,1993.6,286
2024-02-16,2011.5,2005.0,2011.5,1996.5,32
2024-02-20,2027.5,2015.6,2029.0,2015.6,1326
2024-02-21,2022.3,2028.2,2028.2,2022.3,15
2024-02-22,2019.7,2033.2,2033.2,2019.7,964
2024-02-23,2038.6,2026.0,2038.6,2014.9,22
2024-02-26,2028.5,2034.1,2035.4,2024.8,143
2024-02-27,2034.0,2035.9,2035.9,2034.0,964
2024-02-28,2033.0,2029.5,2037.0,2024.8,581
2024-02-29,2045.7,2034.3,2049.8,2034.3,706
2024-03-01,2086.9,2043.1,2086.9,2041.8,1210
2024-03-04,2117.7,2083.6,2119.8,2080.7,805
2024-03-05,2133.5,2114.9,2133.5,2111.4,1287
2024-03-06,2150.3,2125.5,2150.3,2125.5,443
2024-03-07,2158.0,2147.0,2163.0,2147.0,152
2024-03-08,2178.6,2167.3,2194.9,2166.3,259
2024-03-11,2182.5,2181.0,2184.0,2177.2,738
2024-03-12,2160.4,2182.5,2182.7,2160.4,550
2024-03-13,2175.4,2162.5,2175.4,2162.5,20
2024-03-14,2163.0,2163.0,2163.0,2162.3,515
2024-03-15,2157.3,2161.7,2161.7,2157.3,100
2024-03-18,2160.7,2146.2,2160.7,2146.2,21
2024-03-19,2156.3,2156.1,2156.3,2156.1,12
2024-03-20,2157.9,2157.3,2185.9,2150.9,17
2024-03-21,2182.4,2207.0,2211.6,2182.4,63
2024-03-22,2158.1,2179.2,2179.6,2157.5,19
2024-03-25,2174.8,2166.2,2179.4,2166.2,79
2024-03-26,2175.6,2182.7,2182.7,2175.6,202373
2024-03-27,2190.6,2179.4,2196.2,2172.1,31200
2024-03-28,2217.4,2193.6,2234.1,2187.1,2040
2024-04-01,2236.5,2235.7,2264.2,2230.0,400
2024-04-02,2261.0,2252.0,2279.2,2247.6,435
2024-04-03,2294.4,2281.7,2298.8,2267.9,285
2024-04-04,2288.8,2301.7,2302.9,2280.0,251
2024-04-05,2325.7,2289.2,2328.4,2267.4,344
2024-04-08,2331.7,2325.6,2341.8,2319.0,202
2024-04-09,2343.5,2337.8,2364.7,2337.8,211
2024-04-10,2329.6,2346.6,2358.1,2327.7,377
2024-04-11,2354.8,2341.5,2376.3,2330.6,283
2024-04-12,2356.2,2377.3,2429.0,2334.3,584
2024-04-15,2365.8,2362.1,2384.7,2326.0,1801
2024-04-16,2390.8,2384.0,2390.8,2371.4,41
2024-04-17,2371.7,2384.2,2391.4,2369.3,37
2024-04-18,2382.3,2368.4,2384.4,2368.4,128
2024-04-19,2398.4,2379.3,2399.8,2377.3,160
2024-04-22,2332.2,2383.3,2383.3,2326.9,53
2024-04-23,2327.7,2327.7,2330.8,2294.2,171
2024-04-24,2324.5,2321.3,2328.7,2314.6,95
2024-04-25,2329.8,2315.0,2329.8,2305.0,1024
2024-04-26,2334.8,2347.9,2347.9,2332.8,717
2024-04-29,2345.4,2334.8,2345.5,2327.9,405
2024-04-30,2291.4,2322.5,2322.5,2291.4,113
2024-05-01,2299.9,2287.7,2327.3,2283.8,42
2024-05-02,2299.2,2321.7,2324.7,2292.3,56
2024-05-03,2299.0,2300.0,2301.0,2277.6,194
2024-05-06,2321.6,2322.8,2325.5,2314.2,9
2024-05-07,2315.2,2324.3,2324.3,2315.2,25
2024-05-08,2313.6,2313.6,2313.6,2313.6,4
2024-05-09,2332.1,2310.7,2339.5,2310.7,5
2024-05-10,2367.3,2367.3,2367.3,2367.3,126
2024-05-13,2336.1,2358.3,2358.3,2336.1,14
2024-05-14,2353.4,2336.0,2358.0,2336.0,6
2024-05-15,2388.7,2361.6,2388.7,2356.0,29
2024-05-16,2380.0,2389.5,2392.2,2380.0,7
2024-05-17,2412.2,2380.7,2415.8,2380.7,213
2024-05-20,2433.9,2415.8,2435.8,2409.7,40
2024-05-21,2421.7,2429.5,2429.5,2421.0,6
2024-05-22,2389.2,2417.5,2417.6,2375.8,180
2024-05-23,2335.0,2371.2,2371.2,2335.0,365
2024-05-24,2332.5,2342.6,2345.4,2332.5,25
2024-05-28,2355.2,2336.9,2359.7,2336.9,26
2024-05-29,2340.3,2340.3,2340.3,2340.3,119317
2024-05-30,2342.9,2336.9,2349.5,2320.8,32587
2024-05-31,2322.9,2344.1,2354.0,2319.0,941
2024-06-03,2346.6,2322.6,2347.5,2312.0,781
2024-06-04,2325.5,2347.5,2347.7,2313.9,890
2024-06-05,2354.1,2326.4,2354.3,2326.2,295
2024-06-06,2370.3,2355.0,2375.8,2355.0,179
2024-06-07,2305.2,2379.9,2385.1,2285.4,269
2024-06-10,2307.7,2290.6,2309.3,2290.5,69
2024-06-11,2307.5,2300.0,2314.1,2300.0,871
2024-06-12,2336.0,2314.9,2338.7,2310.3,132
2024-06-13,2300.2,2309.4,2317.7,2296.2,298
2024-06-14,2331.4,2307.0,2331.4,2305.8,948
2024-06-17,2312.4,2320.2,2320.2,2309.6,110
2024-06-18,2330.4,2311.8,2330.4,2311.8,43
2024-06-20,2353.8,2328.9,2354.0,2328.3,183
2024-06-21,2316.4,2331.2,2331.2,2316.4,76
2024-06-24,2330.0,2323.3,2332.9,2322.7,99
2024-06-25,2316.6,2324.4,2333.0,2316.6,105
2024-06-26,2299.2,2307.9,2314.4,2298.0,986
2024-06-27,2324.5,2296.8,2329.0,2295.0,1532
2024-06-28,2327.7,2325.4,2338.3,2319.0,92
2024-07-01,2327.6,2323.8,2329.7,2321.7,237
2024-07-02,2323.0,2330.7,2334.6,2323.0,30
2024-07-03,2359.8,2330.9,2361.6,2330.9,59
2024-07-05,2388.5,2354.9,2388.5,2354.9,72
2024-07-08,2355.2,2381.7,2383.8,2352.8,64
2024-07-09,2360.1,2363.1,2363.7,2360.1,9
2024-07-10,2372.2,2366.3,2377.0,2365.8,19
2024-07-11,2415.0,2378.7,2416.7,2378.7,72
2024-07-12,2414.0,2399.8,2414.0,2391.3,355
2024-07-15,2422.9,2430.0,2436.0,2422.9,540
2024-07-16,2462.4,2427.4,2462.4,2427.4,93
2024-07-17,2454.8,2472.9,2473.1,2454.8,10
2024-07-18,2451.8,2466.0,2466.0,2451.8,2
2024-07-19,2395.5,2418.8,2419.2,2395.5,15
2024-07-22,2392.0,2402.1,2402.1,2392.0,18
2024-07-23,2404.6,2395.8,2404.6,2388.7,41
2024-07-24,2413.3,2421.0,2421.0,2411.6,6
2024-07-25,2351.9,2365.5,2365.5,2351.9,31
2024-07-26,2380.0,2368.7,2386.9,2368.7,95
2024-07-29,2377.3,2377.3,2377.3,2377.3,126409
2024-07-30,2405.0,2380.9,2409.3,2373.8,25944
2024-07-31,2426.5,2407.1,2447.6,2402.8,1313
2024-08-01,2435.0,2446.7,2455.1,2430.4,690
2024-08-02,2425.7,2444.0,2477.0,2416.0,550
2024-08-05,2401.7,2442.0,2449.8,2367.4,334
2024-08-06,2389.1,2414.5,2421.8,2380.0,163
2024-08-07,2390.5,2392.2,2401.0,2384.5,130
2024-08-08,2422.2,2384.3,2422.8,2384.3,201
2024-08-09,2432.1,2422.3,2432.1,2418.5,611
2024-08-12,2462.4,2432.7,2469.8,2432.0,566
2024-08-13,2466.7,2461.0,2470.0,2456.5,510
2024-08-14,2439.4,2468.0,2472.1,2439.4,274
2024-08-15,2453.1,2451.8,2467.7,2431.2,285
2024-08-16,2498.6,2453.5,2508.0,2451.4,197
2024-08-19,2501.8,2508.5,2508.5,2487.2,88
2024-08-20,2511.3,2503.5,2527.3,2500.7,187
2024-08-21,2508.4,2511.0,2515.4,2503.9,96
2024-08-22,2478.9,2504.1,2504.1,2471.1,210
2024-08-23,2508.4,2486.5,2508.4,2486.5,94
2024-08-26,2517.7,2509.9,2523.1,2509.1,290
2024-08-27,2516.0,2515.2,2523.1,2506.9,100
2024-08-28,2501.0,2501.0,2501.0,2501.0,2353
2024-08-29,2525.7,2504.1,2525.7,2503.9,3966
2024-08-30,2493.8,2519.5,2525.4,2493.8,208
2024-09-03,2489.9,2501.6,2501.8,2476.3,206
2024-09-04,2493.4,2490.9,2493.4,2483.5,470
2024-09-05,2511.4,2493.7,2513.3,2493.4,54
2024-09-06,2493.5,2510.3,2517.9,2483.7,96
2024-09-09,2501.8,2491.3,2504.7,2491.3,96
2024-09-10,2512.3,2512.3,2512.3,2512.3,5
2024-09-11,2512.1,2525.8,2525.8,2502.3,90
2024-09-12,2551.2,2529.1,2557.0,2523.4,132
2024-09-13,2581.3,2568.8,2581.8,2565.0,31
2024-09-16,2580.4,2580.4,2580.4,2580.4,28
2024-09-17,2564.3,2581.2,2581.8,2564.3,22
2024-09-18,2570.7,2570.7,2570.7,2549.2,25
2024-09-19,2588.0,2566.0,2588.0,2566.0,99
2024-09-20,2619.9,2590.4,2621.8,2590.4,17
2024-09-23,2626.5,2626.5,2626.5,2626.5,9
2024-09-24,2651.2,2636.8,2662.3,2625.5,35
2024-09-25,2659.2,2656.3,2664.2,2649.3,175
2024-09-26,2669.9,2662.3,2669.9,2660.8,17216
2024-09-27,2644.3,2670.0,2672.1,2641.7,4228
2024-09-30,2636.1,2660.9,2662.1,2623.2,973
2024-10-01,2667.3,2631.4,2670.9,2631.4,153
2024-10-02,2647.1,2650.6,2657.2,2640.0,72
2024-10-03,2657.1,2642.8,2657.1,2640.0,354
2024-10-04,2645.8,2656.0,2667.0,2639.0,114
2024-10-07,2644.8,2648.7,2657.4,2639.0,284
2024-10-08,2615.0,2639.0,2639.0,2609.3,687
2024-10-09,2606.0,2603.0,2607.7,2603.0,152
2024-10-10,2620.6,2602.5,2628.3,2602.5,320
2024-10-11,2657.6,2638.3,2658.1,2638.2,12
2024-10-14,2647.8,2655.0,2655.3,2647.8,40
2024-10-15,2661.4,2661.4,2661.4,2661.4,39
2024-10-16,2674.0,2674.0,2674.0,2674.0,6
2024-10-17,2691.0,2677.4,2691.7,2677.2,30
2024-10-18,2713.7,2713.7,2719.6,2713.7,29
2024-10-21,2723.1,2721.9,2738.4,2719.5,52
2024-10-22,2744.2,2731.7,2746.0,2728.6,93
2024-10-23,2714.4,2742.5,2742.5,2714.2,18
2024-10-24,2734.9,2729.0,2736.1,2729.0,27
2024-10-25,2740.9,2725.5,2742.4,2725.5,29
2024-10-28,2742.9,2736.1,2742.9,2729.5,56
2024-10-29,2768.4,2768.4,2768.4,2768.4,848
2024-10-30,2788.5,2774.6,2789.0,2774.6,231
2024-10-31,2738.3,2787.4,2787.5,2733.5,849
2024-11-01,2738.6,2745.5,2756.0,2734.2,109
2024-11-04,2736.1,2736.5,2737.1,2736.1,16
2024-11-05,2740.3,2743.0,2743.9,2740.3,23
2024-11-06,2667.6,2734.5,2734.5,2659.4,427
2024-11-07,2698.4,2662.5,2699.1,2662.5,676
2024-11-08,2687.5,2688.5,2694.6,2682.9,1038
2024-11-11,2611.2,2671.7,2671.7,2611.2,20
2024-11-12,2600.0,2605.5,2605.5,2592.8,118
2024-11-13,2580.8,2611.1,2611.8,2580.8,53
2024-11-14,2568.2,2555.1,2576.2,2554.2,27
2024-11-15,2565.7,2565.7,2565.7,2565.7,20
2024-11-18,2610.6,2591.7,2610.7,2589.4,136
2024-11-19,2627.1,2621.9,2627.7,2619.3,87
2024-11-20,2648.2,2638.5,2648.2,2638.5,27
2024-11-21,2672.1,2659.3,2672.1,2655.7,33
2024-11-22,2709.9,2687.5,2710.5,2685.6,41
2024-11-25,2616.8,2689.4,2689.4,2616.8,94
2024-11-26,2620.3,2625.6,2625.6,2620.3,177858
2024-11-27,2639.9,2633.5,2657.9,2627.2,61653
2024-11-29,2657.0,2636.4,2664.3,2620.7,3861
2024-12-02,2634.9,2649.0,2649.8,2621.7,695
2024-12-03,2644.7,2639.0,2654.7,2636.0,1062
2024-12-04,2653.8,2639.2,2658.3,2637.0,249
2024-12-05,2626.6,2652.4,2655.0,2625.7,573
2024-12-06,2638.6,2620.2,2643.1,2617.5,571
2024-12-09,2664.9,2632.1,2677.1,2630.8,935
2024-12-10,2697.6,2662.3,2698.2,2661.0,437
2024-12-11,2733.8,2701.8,2733.8,2693.1,3387
2024-12-12,2687.5,2725.1,2725.1,2677.4,2365
2024-12-13,2656.0,2688.2,2689.3,2647.9,1125
2024-12-16,2651.4,2658.3,2663.3,2651.0,877
2024-12-17,2644.4,2651.8,2652.3,2632.5,705
2024-12-18,2636.5,2644.3,2647.1,2590.2,566
2024-12-19,2592.2,2582.1,2610.3,2582.1,238
2024-12-20,2628.7,2605.3,2631.6,2604.9,592
2024-12-23,2612.3,2620.0,2627.7,2611.1,451
2024-12-24,2620.0,2613.0,2620.0,2609.5,35
2024-12-26,2638.8,2628.5,2638.8,2627.9,84
2024-12-27,2617.2,2617.7,2617.7,2616.4,642
2024-12-30,2606.1,2620.7,2626.9,2597.0,794
2024-12-31,2629.2,2608.4,2629.2,2604.9,401
2025-01-02,2658.9,2633.0,2663.1,2633.0,1728
2025-01-03,2645.0,2658.7,2658.7,2641.8,591
2025-01-06,2638.4,2645.5,2647.0,2617.3,960
2025-01-07,2656.7,2653.4,2657.5,2653.0,643
2025-01-08,2664.5,2655.5,2676.9,2653.5,999
2025-01-09,2683.8,2669.7,2686.3,2667.9,1139
2025-01-10,2708.5,2686.1,2720.1,2683.7,403
2025-01-13,2673.5,2711.1,2711.2,2673.5,765
2025-01-14,2677.5,2673.6,2688.3,2670.8,794
2025-01-15,2712.5,2690.8,2712.5,2690.8,930
2025-01-16,2746.4,2731.7,2749.8,2731.7,1721
2025-01-17,2744.3,2736.0,2751.6,2725.5,1214
2025-01-21,2755.0,2746.0,2755.0,2724.8,1439
2025-01-22,2767.6,2754.5,2768.8,2753.5,2079
2025-01-23,2763.1,2760.0,2765.0,2745.4,2201
2025-01-24,2777.3,2759.8,2792.0,2759.8,1593
2025-01-27,2737.5,2761.1,2762.2,2737.5,984
2025-01-28,2766.8,2738.0,2766.8,2738.0,2307
2025-01-29,2769.1,2769.1,2769.1,2769.1,125692
2025-01-30,2823.0,2772.5,2829.5,2770.0,40141
2025-01-31,2812.5,2829.0,2838.0,2804.0,3443
2025-02-03,2833.9,2818.2,2848.4,2780.9,2649
2025-02-04,2853.3,2827.6,2853.3,2816.1,2187
2025-02-05,2871.6,2850.0,2880.5,2848.0,4519
2025-02-06,2856.0,2865.2,2871.7,2836.3,3116
2025-02-07,2867.3,2859.9,2889.5,2857.8,1822
2025-02-10,2914.3,2864.2,2916.1,2863.8,2237
2025-02-11,2912.5,2925.5,2945.4,2890.0,2554
2025-02-12,2909.0,2902.0,2912.3,2868.6,2504
